date,open,high,low,close,volume
2024-06-06 09:15:00,681.95001,703.5,675.0,687.79999,1059101.0
2024-06-07 09:15:00,691.90002,699.70001,683.0,688.15002,872911.0
2024-06-10 09:15:00,686.04999,686.04999,665.0,669.65002,880093.0
2024-06-11 09:15:00,672.40002,716.0,672.0,696.54999,1993799.0
2024-06-12 09:15:00,700.0,703.34998,679.54999,688.25,769297.0
2024-06-13 09:15:00,694.0,695.09998,670.0,672.40002,874207.0
2024-06-14 09:15:00,675.90002,676.40002,659.54999,661.90002,1052979.0
2024-06-18 09:15:00,664.0,666.0,644.40002,645.75,982672.0
2024-06-19 09:15:00,647.0,658.0,630.29999,633.45001,867046.0
2024-06-20 09:15:00,635.40002,673.95001,634.59998,647.54999,2227735.0
2024-06-21 09:15:00,652.29999,684.0,642.0,664.54999,2688586.0
2024-06-24 09:15:00,662.09998,666.79999,650.54999,659.5,626230.0
2024-06-25 09:15:00,659.0,672.0,655.0,663.90002,713278.0
2024-06-26 09:15:00,664.79999,664.79999,648.0,650.0,492273.0
2024-06-27 09:15:00,650.90002,679.45001,646.25,673.25,1332637.0
2024-06-28 09:15:00,673.54999,679.29999,662.29999,669.65002,742344.0
2024-07-01 09:15:00,670.0,673.0,650.0,656.75,1045453.0
2024-07-02 09:15:00,659.90002,659.90002,650.0,652.5,435691.0
2024-07-03 09:15:00,654.90002,684.0,652.0,673.15002,1488309.0
2024-07-04 09:15:00,680.0,695.0,680.0,686.04999,1496295.0
2024-07-05 09:15:00,688.0,696.0,680.25,693.15002,1137292.0
2024-07-08 09:15:00,698.0,717.0,680.90002,686.15002,1463483.0
2024-07-09 09:15:00,688.90002,699.59998,669.0,673.15002,588087.0
2024-07-10 09:15:00,677.54999,677.54999,651.0,659.20001,545551.0
2024-07-11 09:15:00,663.59998,680.40002,661.0,671.59998,503106.0
2024-07-12 09:15:00,679.95001,684.0,660.0,664.65002,536850.0
2024-07-15 09:15:00,668.0,669.90002,653.0,659.70001,398746.0
2024-07-16 09:15:00,660.5,663.45001,655.0,662.40002,396045.0
2024-07-18 09:15:00,667.0,669.5,646.0,647.90002,597374.0
2024-07-19 09:15:00,647.95001,654.54999,635.0,641.75,488014.0
2024-07-22 09:15:00,632.0,638.84998,624.0,632.0,481431.0
2024-07-23 09:15:00,632.0,635.90002,604.95001,622.45001,470578.0
2024-07-24 09:15:00,624.09998,645.95001,624.0,634.34998,336587.0
2024-07-25 09:15:00,627.04999,629.04999,608.25,611.45001,783701.0
2024-07-26 09:15:00,610.04999,624.0,599.0,603.5,915304.0
2024-07-29 09:15:00,611.0,642.0,608.20001,633.70001,759838.0
2024-07-30 09:15:00,640.0,647.70001,635.20001,641.5,526190.0
2024-07-31 09:15:00,637.0,654.5,633.04999,646.84998,422937.0
2024-08-01 09:15:00,654.0,655.70001,639.20001,647.59998,540659.0
2024-08-02 09:15:00,640.0,663.15002,632.54999,651.79999,1155061.0
2024-08-05 09:15:00,626.04999,636.0,609.09998,617.15002,812500.0
2024-08-06 09:15:00,615.0,629.95001,605.0,608.70001,490504.0
2024-08-07 09:15:00,615.0,632.0,591.40002,595.34998,1411776.0
2024-08-08 09:15:00,598.5,604.40002,588.0,599.95001,752219.0
2024-08-09 09:15:00,610.40002,610.40002,592.0,594.0,455571.0
2024-08-12 09:15:00,599.95001,627.90002,599.0,614.20001,930564.0
2024-08-13 09:15:00,618.0,618.0,576.25,580.0,1345889.0
2024-08-14 09:15:00,562.0,618.0,544.04999,571.75,3055207.0
2024-08-16 09:15:00,530.0,544.0,516.04999,519.90002,11319240.0
2024-08-19 09:15:00,490.0,498.54999,488.04999,495.70001,26422597.0
2024-08-20 09:15:00,496.29999,514.20001,496.29999,512.59998,21919526.0
2024-08-21 09:15:00,515.95001,516.90002,508.75,510.85001,7475230.0
2024-08-22 09:15:00,512.90002,519.84998,512.15002,518.65002,7868421.0
2024-08-23 09:15:00,517.0,519.65002,512.54999,513.79999,4980038.0
2024-08-26 09:15:00,518.0,528.95001,517.09998,528.09998,8083106.0
2024-08-27 09:15:00,531.0,537.59998,530.0,532.34998,5904226.0
2024-08-28 09:15:00,514.90002,514.90002,509.45001,511.25,3918470.0
2024-08-29 09:15:00,507.95001,508.60001,492.39999,496.5,5148826.0
2024-08-30 09:15:00,499.0,502.0,495.0,500.75,2166880.0
2024-09-02 09:15:00,502.0,502.45001,492.0,493.85001,2338864.0
2024-09-03 09:15:00,493.04999,496.89999,490.25,492.54999,1772852.0
2024-09-04 09:15:00,489.0,489.0,481.04999,485.89999,2637897.0
2024-09-05 09:15:00,489.0,496.70001,488.0,495.70001,1948919.0
2024-09-06 09:15:00,496.60001,497.39999,485.54999,486.85001,1938403.0
2024-09-09 09:15:00,484.75,486.0,477.0,480.1,1742601.0
2024-09-10 09:15:00,483.6,491.0,479.0,486.9,1518727.0
2024-09-11 09:15:00,488.0,488.0,475.4,476.55,1444929.0
2024-09-12 09:15:00,480.0,491.0,479.4,489.8,1743746.0
2024-09-13 09:15:00,494.7,504.0,493.4,496.6,2483381.0
2024-09-16 09:15:00,501.0,508.4,494.05,496.45,2072142.0
2024-09-17 09:15:00,498.0,498.95,489.5,490.9,1008673.0
2024-09-18 09:15:00,495.0,496.0,483.6,485.0,1280911.0
2024-09-19 09:15:00,492.0,496.0,478.55,489.45,1815671.0
2024-09-20 09:15:00,494.7,504.15,492.3,500.7,2846982.0
2024-09-23 09:15:00,501.0,508.05,498.25,503.9,2163517.0
2024-09-24 09:15:00,505.0,514.0,504.1,507.6,3461449.0
2024-09-25 09:15:00,514.0,514.95,506.4,511.2,3997321.0
2024-09-26 09:15:00,511.15,520.95,504.05,517.0,3887216.0
2024-09-27 09:15:00,525.0,525.4,516.55,523.05,3789679.0
2024-09-30 09:15:00,525.0,531.25,516.85,522.5,3995531.0
2024-10-01 09:15:00,522.9,524.0,511.85,519.9,1884521.0
2024-10-03 09:15:00,517.0,533.55,512.55,522.9,5498929.0
2024-10-04 09:15:00,523.15,526.65,509.85,517.25,1877538.0
2024-10-07 09:15:00,524.0,524.0,490.5,495.4,1936964.0
2024-10-08 09:15:00,495.4,513.6,492.65,510.8,1747070.0
2024-10-09 09:15:00,509.1,514.95,503.85,505.45,910097.0
2024-10-10 09:15:00,506.0,513.0,506.0,508.8,677683.0
2024-10-11 09:15:00,508.8,512.0,502.0,504.15,511306.0
2024-10-14 09:15:00,506.7,522.8,506.6,520.2,1883076.0
2024-10-15 09:15:00,520.3,523.55,511.3,514.4,1233163.0
2024-10-16 09:15:00,514.4,519.95,508.65,510.4,972108.0
2024-10-17 09:15:00,511.2,516.95,502.1,508.2,886030.0
2024-10-18 09:15:00,505.95,520.0,494.0,506.5,3491646.0
2024-10-21 09:15:00,519.35,521.8,500.0,501.75,2266446.0
2024-10-22 09:15:00,505.8,523.0,505.45,513.6,4802288.0
2024-10-23 09:15:00,515.1,535.0,515.1,523.7,4761151.0
2024-10-24 09:15:00,526.45,549.0,526.45,539.5,5302861.0
2024-10-25 09:15:00,538.5,539.5,503.15,510.05,3661702.0
2024-10-28 09:15:00,515.5,529.5,512.0,526.65,1853445.0
2024-10-29 09:15:00,528.45,553.85,527.95,550.15,4291983.0
2024-10-30 09:15:00,555.0,575.4,552.15,560.4,4040718.0
2024-10-31 09:15:00,563.0,564.0,540.0,553.2,2265460.0
2024-11-01 18:00:00,558.95,564.8,552.0,558.25,570057.0
2024-11-04 09:15:00,559.0,559.55,523.05,543.8,3242281.0
2024-11-05 09:15:00,545.0,565.0,542.8,559.65,2598508.0
2024-11-06 09:15:00,520.0,523.4,512.25,513.1,11690198.0
2024-11-07 09:15:00,507.7,509.7,505.55,507.6,7355515.0
2024-11-08 09:15:00,509.7,512.8,505.05,506.25,3200423.0
2024-11-11 09:15:00,505.9,509.65,494.0,506.1,5111496.0
2024-11-12 09:15:00,509.0,512.25,498.2,500.7,2222208.0
2024-11-13 09:15:00,497.0,503.15,484.0,485.7,2639677.0
2024-11-14 09:15:00,487.05,497.65,484.75,495.35,1576044.0
2024-11-18 09:15:00,503.6,503.9,494.8,496.35,2851127.0
2024-11-19 09:15:00,500.0,500.4,490.0,492.15,1336754.0
2024-11-21 09:15:00,492.15,492.95,483.2,487.05,1546003.0
2024-11-22 09:15:00,488.0,491.7,485.15,489.25,1077937.0
2024-11-25 09:15:00,498.0,501.5,495.7,498.5,1695909.0
2024-11-26 09:15:00,499.0,499.7,493.2,494.45,768923.0
2024-11-27 09:15:00,494.0,501.0,494.0,499.95,787949.0
2024-11-28 09:15:00,500.0,501.0,493.0,494.05,919432.0
2024-11-29 09:15:00,495.8,505.9,491.6,504.6,1565002.0
2024-12-02 09:15:00,502.05,506.75,499.1,502.85,868957.0
2024-12-03 09:15:00,503.05,508.4,500.5,507.15,1157338.0
2024-12-04 09:15:00,507.5,510.9,504.8,506.95,889376.0
2024-12-05 09:15:00,508.0,508.05,499.1,500.6,903208.0
2024-12-06 09:15:00,500.6,515.4,499.45,510.0,2915997.0
2024-12-09 09:15:00,510.0,512.55,505.2,506.5,868376.0
2024-12-10 09:15:00,508.7,509.25,498.0,498.45,1326710.0
2024-12-11 09:15:00,499.9,516.4,497.6,509.15,3159856.0
2024-12-12 09:15:00,510.85,513.95,501.0,501.55,1158128.0
2024-12-13 09:15:00,501.15,502.0,492.1,500.35,1092238.0
2024-12-16 09:15:00,500.35,503.95,497.5,498.25,595620.0
2024-12-17 09:15:00,499.7,501.0,490.0,490.65,1068528.0
2024-12-18 09:15:00,491.15,492.2,481.4,485.35,910000.0
2024-12-19 09:15:00,478.45,483.0,472.0,479.35,941093.0
2024-12-20 09:15:00,480.0,483.9,466.3,468.8,935248.0
2024-12-23 09:15:00,471.0,473.5,462.9,463.9,786344.0
2024-12-24 09:15:00,465.0,465.8,460.45,463.4,599367.0
2024-12-26 09:15:00,463.4,465.0,451.8,453.25,981853.0
2024-12-27 09:15:00,454.0,463.25,453.85,454.7,790788.0
2024-12-30 09:15:00,454.0,454.7,429.6,432.4,2763331.0
2024-12-31 09:15:00,432.6,445.5,432.6,444.0,1432597.0
2025-01-01 09:15:00,443.9,448.4,440.95,444.05,638861.0
2025-01-02 09:15:00,447.0,455.4,441.3,452.5,1067204.0
2025-01-03 09:15:00,452.5,472.5,450.85,469.15,2312908.0
2025-01-06 09:15:00,473.2,473.2,445.05,446.8,1237423.0
2025-01-07 09:15:00,447.0,454.95,447.0,448.55,566242.0
2025-01-08 09:15:00,449.25,451.0,432.4,443.8,1534792.0
2025-01-09 09:15:00,445.4,453.15,436.1,437.7,2009603.0
2025-01-10 09:15:00,437.7,438.95,427.2,433.35,910052.0
2025-01-13 09:15:00,429.85,432.85,414.7,419.4,1845851.0
2025-01-14 09:15:00,422.0,439.0,421.9,436.05,1148840.0
2025-01-15 09:15:00,436.5,448.5,436.2,442.05,713988.0
2025-01-16 09:15:00,449.0,459.9,448.25,455.4,1034803.0
2025-01-17 09:15:00,456.5,461.9,453.9,456.85,631209.0
2025-01-20 09:15:00,464.2,467.05,456.6,465.5,762660.0
2025-01-21 09:15:00,463.5,472.5,458.25,461.0,1043422.0
2025-01-22 09:15:00,466.0,470.8,459.65,469.35,1488217.0
2025-01-23 09:15:00,470.0,479.5,465.0,474.1,1013935.0
2025-01-24 09:15:00,477.0,480.5,461.65,466.55,811862.0
2025-01-27 09:15:00,461.7,461.95,448.45,450.85,697454.0
2025-01-28 09:15:00,454.0,461.2,431.0,433.2,2310918.0
2025-01-29 09:15:00,440.0,444.95,430.0,438.3,1683342.0
2025-01-30 09:15:00,439.4,452.4,438.8,441.35,711322.0
2025-01-31 09:15:00,446.5,452.35,440.5,450.15,1051297.0
2025-02-01 09:15:00,450.15,457.75,442.65,446.0,831920.0
2025-02-03 09:15:00,445.0,445.0,426.55,432.55,1149990.0
2025-02-04 09:15:00,438.5,443.9,432.0,436.9,1049689.0
2025-02-05 09:15:00,442.2,469.2,438.65,467.45,3709519.0
2025-02-06 09:15:00,465.0,467.45,441.6,442.9,2683938.0
2025-02-07 09:15:00,444.0,446.6,436.5,440.35,1289638.0
2025-02-10 09:15:00,441.6,443.9,433.0,435.65,1061336.0
2025-02-11 09:15:00,435.0,438.45,413.95,416.85,1597914.0
2025-02-12 09:15:00,420.25,424.3,408.3,420.35,1334554.0
2025-02-13 09:15:00,422.0,426.95,411.0,411.8,1237837.0
2025-02-14 09:15:00,414.0,422.5,410.15,416.55,2778054.0
2025-02-17 09:15:00,411.55,416.65,402.55,415.55,1569698.0
2025-02-18 09:15:00,417.0,419.0,404.7,409.05,763874.0
2025-02-19 09:15:00,409.05,414.55,406.6,413.45,984098.0
2025-02-20 09:15:00,412.0,424.25,411.8,422.85,971143.0
2025-02-21 09:15:00,422.75,430.2,420.05,426.65,1071716.0
2025-02-24 09:15:00,421.0,425.95,415.05,415.65,1024804.0
2025-02-25 09:15:00,414.75,416.85,405.1,407.25,732520.0
2025-02-27 09:15:00,407.0,415.0,403.05,411.75,1034655.0
2025-02-28 09:15:00,406.0,407.0,390.0,390.8,1613553.0
2025-03-03 09:15:00,392.0,395.3,378.15,387.45,2004706.0
2025-03-04 09:15:00,384.9,398.7,381.45,395.45,1558931.0
2025-03-05 09:15:00,395.45,412.8,395.45,411.25,1925095.0
2025-03-06 09:15:00,418.0,429.35,416.25,426.1,2634281.0
2025-03-07 09:15:00,430.05,437.95,428.2,429.35,2097278.0
2025-03-10 09:15:00,429.05,434.05,425.0,426.45,1448034.0
2025-03-11 09:15:00,422.0,431.7,420.3,427.4,2153628.0
2025-03-12 09:15:00,429.0,432.65,425.75,427.65,1225552.0
2025-03-13 09:15:00,430.0,436.9,428.0,430.0,1372791.0
2025-03-17 09:15:00,430.55,442.0,430.55,435.35,1569518.0
2025-03-18 09:15:00,437.8,439.75,435.25,436.4,1323931.0
2025-03-19 09:15:00,441.5,477.8,440.25,454.25,7177341.0
2025-03-20 09:15:00,458.0,464.0,445.6,456.35,2796560.0
2025-03-21 09:15:00,458.25,458.6,442.0,446.4,3772285.0
2025-03-24 09:15:00,448.65,457.85,448.4,453.3,1406526.0
2025-03-25 09:15:00,456.05,457.05,443.0,444.45,1269831.0
2025-03-26 09:15:00,446.25,453.8,441.15,442.2,1445183.0
2025-03-27 09:15:00,443.0,449.9,440.1,447.9,1972572.0
2025-03-28 09:15:00,452.0,475.0,451.25,461.9,5676960.0
2025-04-01 09:15:00,462.55,467.0,452.0,453.75,1437487.0
2025-04-02 09:15:00,453.1,463.7,446.6,460.8,1214886.0
2025-04-03 09:15:00,457.85,468.45,452.6,459.15,1882318.0
2025-04-04 09:15:00,457.75,457.75,424.0,426.95,3061033.0
2025-04-07 09:15:00,390.2,410.6,388.55,406.75,2436376.0
2025-04-08 09:15:00,418.95,419.9,403.35,412.05,1514564.0
2025-04-09 09:15:00,408.0,408.05,397.15,400.6,1432174.0
2025-04-11 09:15:00,415.0,415.65,407.1,411.05,1561497.0
2025-04-15 09:15:00,419.5,435.65,418.3,433.9,1872997.0
2025-04-16 09:15:00,432.9,439.0,426.5,438.0,1675647.0
2025-04-17 09:15:00,438.0,444.9,430.15,439.7,2032014.0
2025-04-21 09:15:00,440.0,457.85,440.0,452.45,1888265.0
2025-04-22 09:15:00,453.0,460.75,444.0,445.75,2048339.0
2025-04-23 09:15:00,448.2,451.05,437.5,449.05,1607303.0
2025-04-24 09:15:00,449.0,464.6,446.8,459.35,2639584.0
2025-04-25 09:15:00,462.5,467.9,439.0,445.0,4251762.0
2025-04-28 09:15:00,452.0,459.5,445.5,452.5,3587317.0
2025-04-29 09:15:00,452.0,455.5,443.9,445.45,1568483.0
2025-04-30 09:15:00,442.5,446.5,438.0,439.2,1278436.0
2025-05-02 09:15:00,439.2,443.25,427.2,428.7,1924034.0
2025-05-05 09:15:00,430.45,432.95,426.5,428.25,850003.0
2025-05-06 09:15:00,430.0,430.95,411.55,413.45,1985510.0
2025-05-07 09:15:00,409.0,425.55,408.4,422.7,1550266.0
2025-05-08 09:15:00,423.0,425.65,408.0,409.35,1372171.0
2025-05-09 09:15:00,398.0,410.35,398.0,408.35,1511686.0
2025-05-12 09:15:00,420.0,436.4,420.0,434.95,2766591.0
2025-05-13 09:15:00,435.0,436.1,427.0,428.9,1485369.0
2025-05-14 09:15:00,430.85,440.7,429.8,438.95,2432511.0
2025-05-15 09:15:00,440.0,444.25,437.5,440.75,2087164.0
2025-05-16 09:15:00,442.9,445.0,439.45,442.3,1416394.0
2025-05-19 09:15:00,442.25,455.9,442.0,448.2,2755475.0
2025-05-20 09:15:00,453.5,455.2,434.0,435.3,2712376.0
2025-05-21 09:15:00,437.75,444.5,433.7,442.05,1683181.0
2025-05-22 09:15:00,444.2,447.9,437.65,442.4,2701432.0
2025-05-23 09:15:00,442.15,449.7,437.8,447.05,2040334.0
2025-05-26 09:15:00,449.0,453.1,447.35,450.95,1255104.0
2025-05-27 09:15:00,451.0,455.0,447.5,451.5,1283321.0
2025-05-28 09:15:00,453.3,456.95,450.5,452.6,1806651.0
2025-05-29 09:15:00,453.55,466.0,453.15,464.75,3994727.0
2025-05-30 09:15:00,466.9,469.9,453.5,458.2,3055427.0
2025-06-02 09:15:00,457.0,460.9,450.5,453.15,2132482.0
2025-06-03 09:15:00,457.8,474.4,457.65,468.75,8004970.0
2025-06-04 09:15:00,472.0,472.0,452.05,468.0,4555219.0
2025-06-05 09:15:00,469.7,497.0,467.2,491.6,7873786.0
2025-06-06 09:15:00,501.6,510.9,495.0,502.25,15506056.0
2025-06-09 09:15:00,511.0,532.7,508.0,525.0,12608520.0
2025-06-10 09:15:00,530.0,546.8,528.1,534.05,11077729.0
2025-06-11 09:15:00,538.05,540.7,518.7,520.55,8771715.0
2025-06-12 09:15:00,520.0,530.85,513.9,517.25,5827617.0
2025-06-13 09:15:00,505.0,521.0,502.15,514.25,5153341.0
2025-06-16 09:15:00,520.0,520.05,502.35,512.95,4005115.0
2025-06-17 09:15:00,505.0,506.6,483.05,486.35,9622550.0
2025-06-18 09:15:00,462.0,465.0,451.2,452.8,142069446.0
2025-06-19 09:15:00,454.1,456.05,435.5,437.45,16137205.0
2025-06-20 09:15:00,437.85,441.7,434.75,438.6,9792306.0
2025-06-23 09:15:00,435.7,445.6,435.25,440.55,7981302.0
2025-06-24 09:15:00,446.0,447.9,439.6,442.9,5259572.0
2025-06-25 09:15:00,444.8,445.8,440.6,442.1,3318519.0
2025-06-26 09:15:00,445.0,450.0,438.5,448.9,6976812.0
2025-06-27 09:15:00,452.9,455.35,449.0,451.15,7428769.0
2025-06-30 09:15:00,452.4,452.85,448.3,450.85,3717240.0
2025-07-01 09:15:00,452.0,452.95,445.7,450.35,4010078.0
2025-07-02 09:15:00,452.0,453.9,446.6,447.2,2979489.0
2025-07-03 09:15:00,446.85,450.4,445.1,445.55,2050922.0
2025-07-04 09:15:00,448.9,448.9,443.1,445.1,1786418.0
2025-07-07 09:15:00,445.2,445.55,436.2,437.5,2682662.0
2025-07-08 09:15:00,438.45,439.45,434.7,436.2,1567143.0
2025-07-09 09:15:00,437.3,437.3,415.15,425.0,7244683.0
2025-07-10 09:15:00,425.0,427.65,420.0,422.8,2431803.0
2025-07-11 09:15:00,423.0,431.25,422.2,424.9,3289049.0
2025-07-14 09:15:00,427.9,437.2,426.4,436.35,3867360.0
2025-07-15 09:15:00,437.0,441.8,435.1,437.45,2384363.0
2025-07-16 09:15:00,437.95,438.3,433.3,435.2,1930300.0
2025-07-17 09:15:00,438.5,439.1,435.25,437.1,1749870.0
2025-07-18 09:15:00,438.45,441.5,431.1,435.5,4662210.0
2025-07-21 09:15:00,435.7,447.2,434.8,444.65,3834004.0
2025-07-22 09:15:00,446.95,446.95,442.1,443.2,1623314.0
2025-07-23 09:15:00,446.1,449.0,443.3,446.85,1808120.0
2025-07-24 09:15:00,446.8,447.85,443.05,446.1,1568590.0
2025-07-25 09:15:00,445.7,446.25,437.4,439.2,1769660.0
2025-07-28 09:15:00,438.0,439.8,431.3,432.05,1958546.0
2025-07-29 09:15:00,432.0,438.0,430.6,437.4,1325115.0
2025-07-30 09:15:00,436.9,438.15,431.6,432.45,1275211.0
2025-07-31 09:15:00,427.0,430.95,421.45,424.05,2114797.0
2025-08-01 09:15:00,424.0,424.8,413.5,415.4,2163538.0
2025-08-04 09:15:00,416.1,422.5,413.85,421.6,1093131.0
2025-08-05 09:15:00,422.0,423.6,419.2,421.2,990246.0
2025-08-06 09:15:00,422.7,423.9,416.85,419.95,1418372.0
2025-08-07 09:15:00,420.4,426.0,415.05,424.65,1528302.0
2025-08-08 09:15:00,424.65,426.9,419.3,420.7,1210138.0
2025-08-11 09:15:00,420.7,422.9,414.55,417.4,1862022.0
2025-08-12 09:15:00,420.4,424.45,418.8,423.45,1597032.0
2025-08-13 09:15:00,424.85,433.65,424.5,430.2,2072932.0
2025-08-14 09:15:00,431.0,432.7,422.5,426.65,1367682.0
2025-08-18 09:15:00,430.7,431.0,424.0,427.1,1443684.0
2025-08-19 09:15:00,433.7,433.7,426.45,428.65,3077711.0
2025-08-20 09:15:00,428.65,432.4,425.45,430.0,1945943.0
2025-08-21 09:15:00,433.8,433.8,430.0,430.85,1159668.0
2025-08-22 09:15:00,431.0,431.4,424.5,424.9,826451.0
2025-08-25 09:15:00,423.0,436.8,422.85,434.7,2994389.0
2025-08-26 09:15:00,434.7,434.7,429.25,430.15,1117706.0
2025-08-28 09:15:00,429.0,431.0,420.55,421.7,1139531.0
2025-08-29 09:15:00,423.65,427.0,418.0,419.25,1268832.0
2025-09-01 09:15:00,424.0,443.0,424.0,435.9,7587040.0
2025-09-02 09:15:00,438.95,444.2,438.0,440.9,2817685.0
2025-09-03 09:15:00,443.0,448.7,441.65,444.6,4756092.0
2025-09-04 09:15:00,449.9,449.9,435.3,437.55,2265053.0
2025-09-05 09:15:00,437.7,441.8,433.85,440.1,1953089.0
2025-09-08 09:15:00,442.4,442.65,434.7,435.6,1752942.0
2025-09-09 09:15:00,436.75,440.0,431.5,433.45,2291407.0
2025-09-10 09:15:00,435.45,436.7,430.75,432.85,1863865.0
2025-09-11 09:15:00,434.5,447.0,433.55,446.25,5122099.0
2025-09-12 09:15:00,449.5,464.35,447.5,462.95,11582146.0
2025-09-15 09:15:00,466.0,468.95,459.35,460.15,5717417.0
2025-09-16 09:15:00,462.45,464.0,458.1,462.25,3378600.0
2025-09-17 09:15:00,464.0,464.7,453.2,459.45,3397670.0
2025-09-18 09:15:00,459.05,460.1,451.55,454.85,2208920.0
2025-09-19 09:15:00,456.0,457.8,452.05,453.05,2190231.0
2025-09-22 09:15:00,455.8,466.65,455.55,459.25,5390225.0
2025-09-23 09:15:00,461.35,464.25,452.85,461.5,4028797.0
2025-09-24 09:15:00,463.0,463.9,452.0,452.9,2695976.0
2025-09-25 09:15:00,453.3,468.5,453.3,466.75,7193012.0
2025-09-26 09:15:00,468.9,468.9,445.6,449.1,6524790.0
2025-09-29 09:15:00,455.8,468.5,453.8,466.15,14939041.0
2025-09-30 09:15:00,469.15,483.9,468.05,482.45,15167002.0
2025-10-01 09:15:00,485.1,488.55,475.1,481.35,7265353.0
2025-10-03 09:15:00,483.0,496.6,478.9,491.5,9118935.0
2025-10-06 09:15:00,497.0,499.7,489.95,491.5,4193824.0
2025-10-07 09:15:00,491.5,493.25,485.15,489.9,3536988.0
2025-10-08 09:15:00,491.05,496.15,487.65,490.5,3971075.0
2025-10-09 09:15:00,492.0,515.0,488.15,512.25,16377426.0
2025-10-10 09:15:00,512.7,513.45,488.7,498.3,11928283.0
2025-10-13 09:15:00,498.3,507.4,494.0,505.55,7796400.0
2025-10-14 09:15:00,515.0,525.8,499.8,505.65,15420228.0
2025-10-15 09:15:00,509.0,516.1,506.35,513.2,6882125.0
2025-10-16 09:15:00,516.5,516.75,506.05,506.7,3256458.0
2025-10-17 09:15:00,509.2,510.55,495.3,500.25,8202471.0
2025-10-20 09:15:00,500.0,500.0,481.4,486.4,7340096.0
2025-10-21 13:45:00,487.25,489.35,482.0,483.85,2018621.0
2025-10-23 09:15:00,482.75,487.9,477.3,482.15,7890661.0
2025-10-24 09:15:00,482.2,496.35,482.2,486.7,6837879.0
2025-10-27 09:15:00,489.0,489.6,481.8,482.3,3767112.0
2025-10-28 09:15:00,481.4,481.4,468.2,471.2,5637647.0
2025-10-29 09:15:00,474.7,486.25,473.5,483.6,4830935.0
2025-10-30 09:15:00,481.95,482.5,474.65,477.6,3047179.0
2025-10-31 09:15:00,479.9,481.25,475.55,476.5,1821466.0
2025-11-03 09:15:00,476.5,481.3,475.65,480.65,1981640.0
2025-11-04 09:15:00,479.15,480.15,470.0,473.35,2221861.0
2025-11-06 09:15:00,472.0,474.0,466.0,467.2,1874384.0
2025-11-07 09:15:00,465.0,475.6,460.0,474.5,3011457.0
2025-11-10 09:15:00,477.0,486.75,476.05,484.6,4039654.0
2025-11-11 09:15:00,486.95,490.0,482.4,487.5,3280695.0
2025-11-12 09:15:00,489.35,490.4,481.2,481.9,1977730.0
2025-11-13 09:15:00,490.0,504.0,486.6,495.2,12867167.0
2025-11-14 09:15:00,495.0,497.4,482.5,487.05,3057432.0
2025-11-17 09:15:00,486.95,487.95,481.2,483.9,2199172.0
2025-11-18 09:15:00,480.0,480.95,468.2,475.95,6175474.0
2025-11-19 09:15:00,475.0,478.5,473.7,476.55,2595527.0
2025-11-20 09:15:00,476.85,480.35,471.1,472.15,1407005.0
2025-11-21 09:15:00,468.0,470.45,456.75,458.3,2368431.0
2025-11-24 09:15:00,458.3,460.6,453.5,454.0,1729282.0
2025-11-25 09:15:00,457.9,463.35,455.5,462.6,2226516.0
2025-11-26 09:15:00,465.0,470.9,463.2,470.25,2138803.0
2025-11-27 09:15:00,475.9,478.5,472.65,474.55,2611675.0
2025-11-28 09:15:00,478.05,489.2,476.9,485.2,5889839.0
2025-12-01 09:15:00,500.1,503.95,492.8,499.85,12744627.0
2025-12-02 09:15:00,499.85,501.55,494.4,495.65,4196609.0
2025-12-03 09:15:00,500.0,509.6,496.55,504.4,11256116.0
2025-12-04 09:15:00,504.95,508.2,493.2,496.75,5322624.0
2025-12-05 09:15:00,497.0,501.8,490.4,498.1,3027296.0
2025-12-08 09:15:00,498.1,501.95,487.0,490.45,2799520.0
2025-12-09 09:15:00,489.0,494.8,482.0,491.45,2767639.0
2025-12-10 09:15:00,503.5,516.6,501.3,512.65,21067651.0
2025-12-11 09:15:00,516.5,532.0,515.9,522.65,20968349.0
2025-12-12 09:15:00,533.0,567.45,532.35,561.65,39406555.0
2025-12-15 09:15:00,562.1,571.8,555.75,568.05,23289407.0
2025-12-16 09:15:00,564.0,572.95,556.15,567.7,9187083.0
2025-12-17 09:15:00,580.0,587.8,573.65,578.3,18632926.0
2025-12-18 09:15:00,581.9,594.35,576.85,592.15,15414612.0
2025-12-19 09:15:00,591.0,592.0,578.05,588.75,9490652.0
2025-12-22 09:15:00,601.25,610.55,597.0,606.5,12145672.0
2025-12-23 09:15:00,610.0,615.5,606.5,609.8,9277131.0
2025-12-24 09:15:00,619.0,631.9,617.95,624.85,13964315.0
2025-12-26 09:15:00,645.0,646.5,634.0,636.85,13459241.0
2025-12-29 09:15:00,655.0,656.35,614.15,618.55,27992946.0
2025-12-30 09:15:00,615.0,630.0,613.05,625.3,11718688.0
2025-12-31 09:15:00,619.0,621.05,608.3,612.45,9599983.0
2026-01-01 09:15:00,610.55,617.0,605.2,611.95,4767635.0
2026-01-02 09:15:00,615.0,629.95,614.3,628.8,6324442.0
2026-01-05 09:15:00,636.7,638.8,621.35,628.6,6488033.0
2026-01-06 09:15:00,635.0,649.1,634.6,643.1,10451587.0
2026-01-07 09:15:00,649.1,650.75,628.2,630.0,8304312.0
2026-01-08 09:15:00,623.0,623.45,588.35,590.75,20818517.0
