date,open,high,low,close,volume
2025-10-09 09:15:00,72.0,73.73,72.0,73.45,24141745.0
2025-10-10 09:15:00,73.4,74.57,73.16,74.43,33334050.0
2025-10-13 09:15:00,74.35,74.65,73.5,73.71,19126198.0
2025-10-14 09:15:00,73.73,74.32,72.58,72.8,29228270.0
2025-10-15 09:15:00,72.85,74.0,72.83,72.97,20015593.0
2025-10-16 09:15:00,73.26,73.44,71.71,71.79,27633985.0
2025-10-17 09:15:00,71.81,72.8,71.71,71.88,23591016.0
2025-10-20 09:15:00,72.75,77.1,72.61,76.93,103343278.0
2025-10-21 13:45:00,77.25,77.35,76.5,76.77,10454110.0
2025-10-23 09:15:00,76.8,80.1,76.3,78.96,94119990.0
2025-10-24 09:15:00,78.96,79.49,77.95,78.2,23937221.0
2025-10-27 09:15:00,78.2,79.0,77.67,78.03,20561033.0
2025-10-28 09:15:00,78.17,80.13,78.0,79.2,40381121.0
2025-10-29 09:15:00,79.2,79.5,78.12,79.35,22727574.0
2025-10-30 09:15:00,79.3,79.92,78.34,78.93,25915170.0
2025-10-31 09:15:00,78.73,82.65,78.67,81.77,95666531.0
2025-11-03 09:15:00,82.0,82.7,81.48,81.99,30069092.0
2025-11-04 09:15:00,82.0,82.0,80.21,81.13,35458709.0
2025-11-06 09:15:00,80.74,81.42,79.69,80.37,34775868.0
2025-11-07 09:15:00,80.0,81.75,78.72,81.47,37744566.0
2025-11-10 09:15:00,81.48,82.24,80.83,81.21,26774744.0
2025-11-11 09:15:00,81.2,81.44,79.73,80.69,24238594.0
2025-11-12 09:15:00,80.94,82.11,80.55,81.58,27920019.0
2025-11-13 09:15:00,81.58,81.69,79.76,80.0,15615815.0
2025-11-14 09:15:00,80.0,81.0,79.75,80.43,16081514.0
2025-11-17 09:15:00,81.01,82.55,80.82,81.01,30289861.0
2025-11-18 09:15:00,80.99,81.31,79.86,80.11,21603623.0
2025-11-19 09:15:00,80.0,80.19,78.8,79.61,24234217.0
2025-11-20 09:15:00,79.61,80.1,78.76,78.93,17097170.0
2025-11-21 09:15:00,78.93,79.22,78.05,78.33,14859148.0
2025-11-24 09:15:00,78.33,78.75,77.5,77.97,30982266.0
2025-11-25 09:15:00,77.9,79.6,77.74,79.35,17823182.0
2025-11-26 09:15:00,79.51,80.76,79.5,80.37,17479553.0
2025-11-27 09:15:00,80.38,81.3,79.82,80.5,31427073.0
2025-11-28 09:15:00,80.75,80.77,79.9,80.13,14855394.0
2025-12-01 09:15:00,80.49,81.04,79.96,80.71,21543164.0
2025-12-02 09:15:00,80.55,82.29,80.55,81.98,39182438.0
2025-12-03 09:15:00,81.98,82.35,79.85,80.58,23829154.0
2025-12-04 09:15:00,80.27,80.9,79.72,79.88,11925167.0
2025-12-05 09:15:00,79.88,81.36,79.62,80.87,16411050.0
2025-12-08 09:15:00,80.84,81.65,78.57,79.12,22402560.0
2025-12-09 09:15:00,78.9,81.15,78.34,80.91,24746063.0
2025-12-10 09:15:00,80.8,81.24,80.13,80.32,8956085.0
2025-12-11 09:15:00,80.32,81.66,80.16,80.61,13884073.0
2025-12-12 09:15:00,80.62,82.82,80.62,82.29,35682799.0
2025-12-15 09:15:00,82.19,84.43,81.74,83.87,45772681.0
2025-12-16 09:15:00,83.34,84.09,83.12,83.46,30568784.0
2025-12-17 09:15:00,83.31,84.14,83.26,83.95,23931653.0
2025-12-18 09:15:00,83.89,84.45,82.79,83.79,23184124.0
2025-12-19 09:15:00,83.8,85.0,83.65,84.68,65501093.0
2025-12-22 09:15:00,85.0,85.95,84.27,85.35,30004464.0
2025-12-23 09:15:00,85.71,85.74,84.8,85.0,16676828.0
2025-12-24 09:15:00,84.76,85.3,84.06,84.24,10955983.0
2025-12-26 09:15:00,84.12,85.3,84.05,85.12,21144747.0
2025-12-29 09:15:00,85.11,85.7,84.35,84.54,19542116.0
2025-12-30 09:15:00,84.51,85.38,83.55,84.83,53362514.0
2025-12-31 09:15:00,84.72,86.0,84.28,85.61,19922297.0
2026-01-01 09:15:00,85.62,85.84,84.86,85.61,10741268.0
2026-01-02 09:15:00,85.75,87.0,85.47,85.92,25101820.0
2026-01-05 09:15:00,86.27,86.27,84.46,84.93,14827115.0
2026-01-06 09:15:00,84.92,86.1,84.3,84.73,18960198.0
2026-01-07 09:15:00,85.65,86.3,84.2,84.4,42923311.0
2026-01-08 09:15:00,84.39,86.45,83.38,86.07,62702609.0
2026-01-09 09:15:00,85.9,86.79,85.07,86.0,31030611.0
2026-01-12 09:15:00,85.6,86.19,83.61,84.77,29814342.0
2026-01-13 09:15:00,85.4,85.4,82.27,82.96,24378849.0
2026-01-14 09:15:00,82.96,83.41,82.3,83.07,13353054.0
2026-01-16 09:15:00,83.06,84.15,82.98,83.79,16347138.0
2026-01-19 09:15:00,83.5,84.23,82.41,83.12,13485105.0
2026-01-20 09:15:00,83.12,83.48,81.74,82.09,18694090.0
2026-01-21 09:15:00,81.71,82.42,79.62,81.51,29658105.0
2026-01-22 09:15:00,82.0,84.48,81.9,84.2,39287653.0
2026-01-23 09:15:00,84.34,85.13,82.33,82.99,30120355.0
2026-01-27 09:15:00,82.99,83.97,81.6,83.5,31871803.0
2026-01-28 09:15:00,83.94,83.94,81.73,82.93,20226999.0
2026-01-29 09:15:00,82.97,83.75,82.45,83.47,33904223.0
2026-01-30 09:15:00,82.52,84.5,82.52,83.58,42058731.0
2026-02-01 09:15:00,84.5,84.5,81.16,82.03,26916246.0
2026-02-02 09:15:00,82.08,82.4,79.38,81.21,35455846.0
2026-02-03 09:15:00,84.61,85.98,83.4,84.85,34975303.0
2026-02-04 09:15:00,84.8,85.29,84.04,85.14,23063205.0
2026-02-05 09:15:00,85.0,85.8,84.67,85.48,27129853.0
2026-02-06 09:15:00,85.3,85.8,84.15,85.11,17886315.0
2026-02-09 09:15:00,85.16,85.51,84.44,84.76,17020935.0
2026-02-10 09:15:00,84.84,84.98,83.53,83.77,16522740.0
2026-02-11 09:15:00,83.9,84.09,82.12,82.56,21018851.0
2026-02-12 09:15:00,82.95,83.05,81.25,82.15,12367406.0
2026-02-13 09:15:00,81.78,82.35,80.01,81.54,14207864.0
2026-02-16 09:15:00,81.01,83.11,80.93,82.91,11738223.0
2026-02-17 09:15:00,82.29,83.5,82.0,83.35,19451127.0
2026-02-18 09:15:00,83.35,85.55,82.65,84.61,27410289.0
2026-02-19 09:15:00,84.94,86.19,82.25,82.98,29470408.0
2026-02-20 09:15:00,82.6,83.8,82.3,83.51,11974786.0
2026-02-23 09:15:00,75.16,75.16,66.8,70.04,621433698.0
2026-02-24 09:15:00,69.89,72.24,68.5,70.97,321537145.0
2026-02-25 09:15:00,71.55,71.68,69.82,70.22,90865348.0
2026-02-26 09:15:00,70.22,73.16,69.85,72.81,142273285.0
2026-02-27 09:15:00,72.91,73.8,71.91,73.48,73495422.0
2026-03-02 09:15:00,70.5,73.25,70.31,71.78,60516758.0
2026-03-04 09:15:00,70.23,71.2,69.65,70.06,40216153.0
2026-03-05 09:15:00,70.59,71.17,69.93,70.4,33311916.0
2026-03-06 09:15:00,70.4,71.27,69.77,69.98,23163809.0
2026-03-09 09:15:00,68.5,68.5,66.0,66.76,55090634.0
2026-03-10 09:15:00,66.4,67.6,65.52,67.27,66454955.0
2026-03-11 09:15:00,67.46,67.87,65.8,66.16,29543962.0
2026-03-12 09:15:00,65.0,65.68,64.12,64.78,34060333.0
2026-03-13 09:15:00,64.3,64.6,61.99,62.57,44917770.0
2026-03-16 09:15:00,62.49,63.2,61.3,62.81,43729894.0
2026-03-17 09:15:00,63.1,63.84,62.39,63.66,21678024.0
2026-03-18 09:15:00,63.86,65.39,63.66,65.26,25946235.0
2026-03-19 09:15:00,64.0,64.23,62.23,62.61,31046018.0
2026-03-20 09:15:00,62.92,63.88,62.74,62.95,28941537.0
2026-03-23 09:15:00,62.47,62.47,59.94,60.24,40208242.0
2026-03-24 09:15:00,61.63,62.45,60.95,62.09,24090882.0
2026-03-25 09:15:00,62.5,63.55,62.5,63.24,26510428.0
2026-03-27 09:15:00,62.99,63.04,61.44,61.87,57163040.0
2026-03-30 09:15:00,60.92,61.2,58.67,58.85,57394663.0
2026-04-01 09:15:00,60.84,61.2,59.9,60.18,32422944.0
2026-04-02 09:15:00,59.56,60.55,58.08,60.22,25908484.0
2026-04-06 09:15:00,60.51,61.29,59.17,61.08,41063566.0
2026-04-07 09:15:00,61.0,61.5,60.21,61.19,21417493.0
2026-04-08 09:15:00,63.99,66.21,63.0,65.87,42736119.0
2026-04-09 09:15:00,65.86,66.25,64.95,65.28,19666295.0
2026-04-10 09:15:00,65.14,66.52,65.14,66.21,20096635.0
2026-04-13 09:15:00,64.49,65.15,63.24,64.86,19477821.0
2026-04-15 09:15:00,66.02,67.24,66.02,66.91,18463399.0
2026-04-16 09:15:00,67.27,68.44,67.11,67.82,35142366.0
2026-04-17 09:15:00,67.8,68.8,67.3,68.53,16355291.0
2026-04-20 09:15:00,68.62,68.68,67.29,67.5,15818282.0
2026-04-21 09:15:00,67.51,68.4,67.51,67.94,10588919.0
2026-04-22 09:15:00,67.94,68.58,67.6,68.38,16016883.0
2026-04-23 09:15:00,67.5,68.45,67.46,67.83,19979812.0
2026-04-24 09:15:00,67.83,68.64,66.69,67.23,16910557.0
2026-04-27 09:15:00,67.86,70.49,67.85,70.27,49051353.0
2026-04-28 09:15:00,69.68,69.98,68.5,68.71,25640804.0
2026-04-29 09:15:00,69.02,71.15,68.55,70.15,35995299.0
2026-04-30 09:15:00,69.7,70.0,68.93,69.64,24354003.0
